Equipo,Liga,Jugador,Edad,Valor,name_clean,competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Deportes Antofagasta,Primera B,Juan Pablo Cisternas,23,50000,juan pablo cisternas,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,901209,Juan Pablo Cisternas,J. P. Cisternas,juan-pablo-cisternas,G,1,40,34,9,4,0,29,32,3,6,1,16,9,11,4,0,180,49,13.8,8,,0,,0,1,0,4,1,1,,,3,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,0,,,,,,,,0,,,0,1,0,0,,6.9,27,0.85,0.444444444,0.022222222,0.2,0,0,89,0.075,0,0.163265306,0,49,0,0,0
Deportes Antofagasta,Primera B,Cristóbal Marín,21,25000,cristobal marin,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1469513,Cristóbal Marín,C. Marín,cristobal-marin,G,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Antofagasta,Primera B,Fernando Hurtado,42,10000,fernando hurtado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,819117,Fernando Hurtado,F. Hurtado,fernando-hurtado,G,12,481,439,137,96,0,349,367,63,85,13,157,59,95,61,0,2700,532,212.7,86,,0,,0,2,15,2,19,0,,,34,0,0,6,0,,,0,2,0,1,1,,,,0,0,0,15,,,4,,,,,1,,,0,2,0,0,,7.334482759,30,0.912681913,0.700729927,0.017407407,0.904761905,0.882352941,1,1013,0.130977131,0,0.161654135,0,532,0,0,0
Deportes Antofagasta,Primera B,Cristián Díaz,23,250000,cristian diaz,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1126202,Cristián Díaz,C. Díaz,cristian-diaz,D,6,318,279,37,21,0,178,192,92,110,29,90,,,,,766,416,69.9,59,,4,,1,13,23,55,46,3,,,17,8,6,2,11,,,4,4,0,4,3,1,1,,3,0,2,,,,,,,,,3,,,0,,0.86,0,,6.99,13,0.877358491,0.567567568,0.070496084,0.455445545,0.638888889,3,734,0.289308176,1,0.141826923,1,417,0,0.003144654,0.666666667
Deportes Antofagasta,Primera B,Rodrigo Astorga,21,125000,rodrigo astorga,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1384800,Rodrigo Astorga,R. Astorga,rodrigo-astorga,D,5,312,244,85,48,0,150,177,83,121,35,94,,,,,951,449,80.2,97,,1,,0,18,23,74,44,12,,,21,6,3,7,10,1,,12,6,0,6,4,1,1,,0,0,0,,,,,,,,,8,,,0,,0.1,0,,6.683333333,19,0.782051282,0.564705882,0.065194532,0.372881356,0.56097561,8,761,0.266025641,1,0.218262806,0,450,0,0.003205128,0
Deportes Antofagasta,Primera B,Zacarías Abuhadba,20,150000,zacarias abuhadba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Antofagasta,Primera B,Manuel Maluenda,23,175000,manuel maluenda,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1503237,Manuel Maluenda,M. Maluenda,manuel-maluenda,D,3,588,428,94,42,3,208,264,201,293,63,142,,,,,1639,780,148.2,232,,4,,42,23,23,144,56,37,3,,39,8,1,9,15,1,,9,9,21,7,2,15,1,,0,1,0,,,1,,,,,,5,,,0,,0.49,1.64,,6.736363636,27,0.727891156,0.446808511,0.067114094,0.28,0.5,5,1368,0.341836735,15,0.298717949,0,795,0.001282051,0.025510204,0
Deportes Antofagasta,Primera B,Franko Siegler,20,100000,franko siegler,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1823161,Franko Siegler,F. Siegler,franko-siegler,D,25,17,7,3,2,1,3,5,4,11,1,1,,,,,60,23,12.6,8,,0,,3,0,0,6,1,0,,,,0,0,0,1,,,0,0,1,1,0,1,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.3,3,0.411764706,0.666666667,0.016666667,0.142857143,0,0,40,0.235294118,1,0.347826087,0,24,0,0.058823529,0
Deportes Antofagasta,Primera B,Sebastián Leyton,32,200000,sebastian leyton,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3154,Rangers de Talca,819087,Sebastián Leyton,S. Leyton,sebastian-leyton,D,8,48,41,14,11,0,19,21,22,25,7,23,,,,,90,71,8.2,9,,0,,0,4,4,9,12,0,,,4,0,0,3,2,,,2,0,0,1,1,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,8.2,1,0.854166667,0.785714286,0.122222222,0.571428571,0.5,0,119,0.458333333,0,0.126760563,0,71,0,0,0
Deportes Antofagasta,Primera B,Fabián Manzano,31,200000,fabian manzano,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,339913,Fabián Manzano,F. Manzano,fabian-manzano,M,21,580,442,102,53,0,218,253,207,300,23,160,,,,,1419,733,152.5,179,,2,,2,26,19,157,81,17,1,,34,7,4,11,33,3,,4,9,1,11,6,11,1,,0,1,0,,,,,,,,,4,,,0,,0.01,0.55,,6.630434783,27,0.762068966,0.519607843,0.045102185,0.340336134,0.422222222,4,1313,0.356896552,11,0.248294679,0,744,0.001364256,0.018965517,0
Deportes Antofagasta,Primera B,Adrián Cuadra,28,225000,adrian cuadra,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,824166,Adrián Cuadra,A. Cuadra,adrian-cuadra,F,20,7,4,0,0,0,1,2,3,5,0,1,,,,,25,13,6.3,6,,1,,0,2,0,7,1,0,,,,1,0,1,1,2,,0,1,0,0,0,,1,,0,0,0,,,,,,,,,0,,,0,,0.1,0,,6.3,1,0.571428571,0,0.04,0.125,0,0,20,0.428571429,0,0.615384615,0,13,0,0,0
Deportes Antofagasta,Primera B,Sergio Hinojosa,21,100000,sergio hinojosa,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1503235,Sergio Hinojosa,S. Hinojosa,sergio-hinojosa,F,26,8,4,0,0,0,1,1,3,7,0,2,,,,,11,14,6.7,3,,0,,3,1,0,4,2,0,,,,0,0,0,0,,,0,0,0,2,2,,,,0,0,0,,,,,,,,,0,,,0,,0,0,,6.7,1,0.5,0,0,0.333333333,0,0,22,0.375,0,0.214285714,0,14,0,0,0
Deportes Antofagasta,Primera B,José Bandez,26,275000,jose bandez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,869704,José Bandez,J. Bandez,jose-bandez,F,11,14,9,3,1,0,,1,9,13,2,2,,,,,78,32,6.8,9,,0,,1,2,2,10,7,0,,,,1,0,2,1,2,,0,0,0,6,3,1,,,0,0,0,,,,,,1,,,0,,,0,,0,0.45,,6.8,1,0.642857143,0.333333333,0.038461538,0.411764706,0.5,0,46,0.642857143,2,0.34375,0,33,0,0.071428571,0
Deportes Antofagasta,Primera B,Brayan Hurtado,26,200000,brayan hurtado,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,923603,Brayan Hurtado,B. Hurtado,brayan-hurtado,F,9,23,16,1,0,0,6,7,10,16,2,12,,,,,161,48,13.7,31,,1,,2,7,5,24,10,0,1,,2,0,0,2,2,7,,1,0,0,1,1,2,,,0,1,0,,,,,,,,1,0,,,0,,0,0.09,,6.85,2,0.695652174,0,0.02484472,0.294117647,0.416666667,0,71,0.434782609,2,0.791666667,0,50,0.020833333,0.086956522,0
Deportes Antofagasta,Primera B,Kevin Campillay,24,375000,kevin campillay,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3156,Santiago Morning,1901702,Kevin  Campillay,K. Campillay,kevin-campillay,F,10,75,47,5,0,0,12,17,34,57,0,11,,,,,353,182,34.1,45,,10,,10,6,0,59,29,1,4,,3,0,0,4,5,5,,0,2,3,30,17,1,2,,4,2,1,,,,,,,,,0,,,0,,0.59,0.07,,6.82,5,0.626666667,0,0.008498584,0.329545455,0,0,257,0.453333333,1,0.274725275,0.5,183,0.010989011,0.013333333,0.125
Deportes Antofagasta,Primera B,Christian Bravo,32,200000,christian bravo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,165561,Christian Bravo,C. Bravo,christian-bravo,F,7,28,16,5,4,0,5,10,11,18,2,9,,,,,136,39,12.8,13,,0,,1,0,0,9,3,2,,,2,1,0,1,1,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,2,,,0,,0,0,,6.4,2,0.571428571,0.8,0.036764706,0.25,0,2,67,0.392857143,0,0.333333333,0,39,0,0,0
Deportes Antofagasta,Primera B,Rodrigo Contreras,30,1200000,rodrigo contreras,Primera División,11653,Liga de Primera,71131,3161,Universidad de Chile,293341,Rodrigo Contreras,R. Contreras,rodrigo-contreras,F,27,199,126,11,3,1,28,38,97,171,8,26,,,,,864,421,154.2,162,,41,,11,28,25,80,67,2,17,2,,14,8,21,15,23,,,40,,21,7,5,9,4,15,2,9,,,,,,,,2,,,,,,,,,7.009090909,24,0.633165829,0.272727273,0.025462963,0.455782313,0.471698113,0,620,0.487437186,5,0.439429929,0.46875,426,0.004750594,0.025125628,0.28125
Deportes Antofagasta,Primera B,Boris González,21,100000,boris gonzalez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1832386,Boris González,B. González,boris-gonzalez,F,13,17,15,0,0,0,2,3,13,14,0,6,,,,,147,28,6.6,4,,2,,3,0,0,2,3,0,1,,,1,1,1,0,,,0,1,2,1,1,,1,1,0,0,1,,,,,,,,,0,,,0,,0.46,0,,6.6,2,0.882352941,0,0.006802721,0.6,0,0,45,0.764705882,0,0.142857143,0,28,0,0,1
Deportes Antofagasta,Primera B,Felipe Álvarez,21,100000,felipe alvarez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,5601,Antofagasta,1503238,Felipe Álvarez,F. Álvarez,felipe-alvarez,F,24,33,22,1,0,0,9,10,13,22,5,10,,,,,165,82,34,32,,8,,0,6,4,39,12,0,3,,,0,0,0,2,8,,0,3,0,3,2,1,,1,5,1,2,,,,,,,,,1,,,0,,2.17,0.12,,6.8,9,0.666666667,0,0.03030303,0.235294118,0.4,1,115,0.393939394,1,0.487804878,0.625,83,0.012195122,0.03030303,0.25
Deportes Concepción,Primera B,Nicolás Araya,26,200000,nicolas araya,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,830940,Nicolás Araya,N. Araya,nicolas-araya,G,25,376,344,74,48,0,289,299,30,51,7,93,40,66,30,0,1832,443,157,40,,0,,0,1,8,3,14,2,,,26,1,0,6,0,,,0,0,0,0,0,2,,,0,0,0,8,,,1,,,,,1,,,0,1,0,0,,7.136363636,31,0.914893617,0.648648649,0.018558952,0.823529412,0.888888889,1,819,0.079787234,2,0.090293454,0,445,0,0.005319149,0
Deportes Concepción,Primera B,Nery Veloso,38,0,nery veloso,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,39220,San Luis de Quillota,76268,Nery Veloso,N. Veloso,nery-veloso,G,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Concepción,Primera B,César,33,0,cesar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Norman Rodríguez,27,450000,norman rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Diego Carrasco,30,250000,diego carrasco,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,973523,Diego Carrasco,D. Carrasco,diego-carrasco,D,3,569,464,104,59,1,312,349,128,178,59,235,,,,,1660,725,131,130,,8,,0,46,57,125,120,10,5,,44,7,4,20,24,,1,8,3,0,2,2,3,,,3,1,1,,,2,,,,,,5,,,0,,1.16,0.2,,6.894736842,23,0.815465729,0.567307692,0.06626506,0.489795918,0.553398058,5,1294,0.224956063,3,0.179310345,0.375,728,0.00137931,0.005272408,0.125
Deportes Concepción,Primera B,Fausto Grillo,32,200000,fausto grillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Sebastián Silva,34,125000,sebastian silva,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,819078,Sebastián Silva,S. Silva,sebastian-silva,D,5,1061,842,299,184,1,484,560,328,455,81,278,,,,,2277,1354,181.8,270,,17,,10,57,98,165,149,21,7,,54,5,3,9,25,3,,17,7,3,4,3,4,2,1,8,3,2,,,2,,,,,,5,,,0,,1.67,0.09,,6.992307692,30,0.793590952,0.615384615,0.061484409,0.474522293,0.632258065,5,2415,0.309142319,4,0.201624815,0.533333333,1358,0.002215657,0.003770028,0.133333333
Deportes Concepción,Primera B,Cristian Suárez,38,25000,cristian suarez,Primera División,11653,Liga de Primera,71131,3157,Palestino,22973,Cristián Suárez,C. Suárez,cristian-suarez,D,13,1208,1063,203,121,0,794,845,269,366,153,69,,,,,1994,1527,163.8,161,,7,,4,48,58,61,101,5,4,,28,27,21,15,8,1,,17,11,1,1,1,7,1,,2,,1,,,2,,,3,,,2,1,1,,,,,,7.12173913,26,0.879966887,0.596059113,0.104312939,0.62345679,0.547169811,3,2735,0.222682119,10,0.106090373,0.333333333,1534,0,0.005794702,0.166666667
Deportes Concepción,Primera B,Jonathan Espínola,23,150000,jonathan espinola,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1126968,Jonathan Espínola,J. Espínola,jonathan-espinola,D,24,458,311,83,33,1,126,160,158,246,41,158,,,,,1268,647,157.6,205,,16,,33,28,46,120,88,24,7,,40,1,0,4,12,2,,6,5,15,23,12,11,4,1,5,1,2,,,,,,,,,2,,,0,,1.03,0.65,,6.852173913,24,0.679039301,0.397590361,0.06466877,0.423076923,0.621621622,2,1105,0.344978166,11,0.319938176,0.416666667,658,0.001545595,0.024017467,0.166666667
Deportes Concepción,Primera B,Javier Rojas,20,0,javier rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Ariel Cáceres,26,225000,ariel caceres,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,939938,Ariel Cáceres,A. Cáceres,ariel-caceres,D,4,720,494,104,47,2,172,220,300,469,43,171,,,,,1770,1027,150.3,250,,11,,73,30,26,210,109,42,3,,33,5,1,19,17,9,1,7,11,22,41,27,13,3,,5,3,0,,,,,,2,,,3,,,0,,0.68,1.96,,6.831818182,22,0.686111111,0.451923077,0.045762712,0.34169279,0.464285714,3,1747,0.416666667,15,0.252190847,0.625,1040,0.00292113,0.018055556,0
Deportes Concepción,Primera B,Claudio Fernández,25,125000,claudio fernandez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1497257,Claudio Fernández,C. Fernández,claudio-fernandez,D,17,241,181,18,5,0,79,96,86,127,11,81,,,,,729,341,53.5,75,,2,,20,9,7,75,46,10,1,,24,2,1,2,11,5,,1,0,4,12,10,3,,1,1,0,0,,,,,,,,,2,,,0,,0.78,0.32,,6.6875,12,0.751037344,0.277777778,0.050754458,0.380165289,0.4375,2,582,0.356846473,3,0.234604106,0.5,344,0,0.012448133,0
Deportes Concepción,Primera B,Kevin Orellana,21,0,kevin orellana,Segunda División,18834,Segunda División,68205,411445,Brujas de Salamanca,2270811,Kevin Orellana,K. Orellana,kevin-orellana,D,29,,,,,0,,,,,,,,,,,180,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Concepción,Primera B,Mateo González,20,0,mateo gonzalez,Segunda División,18834,Segunda División,68205,284654,General Velasquez,2076826,Mateo González,M. González,mateo-gonzalez,F,,,,,,0,,,,,,,,,,,29,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deportes Concepción,Primera B,Mauricio Vera,27,600000,mauricio vera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Sebastián Martínez,32,125000,sebastian martinez,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,221564,Sebastián Martínez,S. Martínez,sebastian-martinez,M,14,352,291,56,31,0,172,186,113,156,4,121,,,,,1026,487,88,79,,6,,6,12,12,100,71,9,3,,17,12,8,12,21,2,,4,3,2,9,6,4,3,,0,0,0,,,,,,,,,3,,,0,,0.14,0.15,,6.769230769,14,0.826704545,0.553571429,0.032163743,0.415204678,0.5,3,839,0.321022727,4,0.166324435,0,491,0,0.011363636,0
Deportes Concepción,Primera B,Misael Dávila,34,250000,misael davila,Primera División,11653,Liga de Primera,71131,33596,Deportes Iquique,177813,Misael Dávila,M. Dávila,misael-davila,D,14,167,129,37,13,0,61,67,63,111,17,15,,,,,536,322,42.5,79,,5,,21,8,7,13,25,1,3,1,10,12,8,6,,4,,2,5,5,,,7,1,,1,,1,,,,,,,,,,,,,,,,,7.083333333,6,0.77245509,0.351351351,0.072761194,0.657894737,0.466666667,0,489,0.377245509,7,0.257763975,0.25,329,0,0.041916168,0.25
Deportes Concepción,Primera B,Fabrizio Manzo,27,200000,fabrizio manzo,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,939939,Fabrizio Manzo,F. Manzo,fabrizio-manzo,F,8,6,3,3,1,1,,1,3,5,0,2,,,,,32,9,6.8,5,,0,,0,0,0,3,1,1,,,,0,0,0,2,,,0,0,0,0,0,2,,,0,0,0,,,,,,,,,0,,,0,,0,0.07,,6.8,1,0.5,0.333333333,0,0.25,0,0,15,0.5,2,0.555555556,0,11,0,0.333333333,0
Deportes Concepción,Primera B,Nelson Sepúlveda,33,175000,nelson sepulveda,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,589548,Nelson Sepúlveda,N. Sepúlveda,nelson-sepulveda,M,27,571,474,86,48,2,176,200,282,349,8,133,,,,,1150,726,129.5,135,,7,,15,18,13,121,50,21,4,1,25,4,1,9,14,6,,1,9,4,8,5,15,1,2,2,1,0,,,,,,1,,,2,,,0,,1.05,1.63,,6.815789474,23,0.830122592,0.558139535,0.032173913,0.292397661,0.419354839,2,1297,0.493870403,16,0.194214876,0.333333333,741,0.00137741,0.026269702,0
Deportes Concepción,Primera B,Mario Sandoval,34,100000,mario sandoval,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,991004,Mario Sandoval,M. Sandoval,sandoval-mario,M,16,410,344,60,42,0,132,148,201,251,3,82,,,,,794,521,85.6,84,,11,,10,6,5,77,35,15,6,,19,5,2,11,16,2,,0,0,4,8,8,15,2,,3,0,0,,,,,,,,,1,,,0,,0.26,2,,7.133333333,12,0.83902439,0.7,0.034005038,0.3125,0.454545455,1,931,0.490243902,15,0.165067179,0.333333333,536,0,0.036585366,0
Deportes Concepción,Primera B,Nicolás Fuentes,20,25000,nicolas fuentes,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1957936,Nicolás Fuentes,N. Fuentes,nicolas-fuentes,D,30,9,9,1,1,0,2,2,7,7,0,4,,,,,10,11,6.5,0,,1,,0,0,1,1,1,0,1,,,0,0,1,0,,,0,0,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0.02,0,,6.5,1,1,1,0,0.5,1,0,20,0.777777778,0,0,0,11,0,0,0
Deportes Concepción,Primera B,Ethan Espinoza,24,450000,ethan espinoza,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3150,Santiago Wanderers,986529,Ethan Espinoza,E. Espinoza,ethan-espinoza,F,30,261,213,17,10,2,47,53,165,207,0,35,,,,,916,544,81.7,107,,20,,24,16,4,140,112,2,3,,1,2,1,37,14,24,,0,1,6,54,41,15,5,3,12,17,3,,,,,,1,,2,2,,,0,,2.87,1.49,,7.427272727,11,0.816091954,0.588235294,0.003275109,0.444444444,0.2,2,805,0.632183908,16,0.240808824,0.8,559,0.03125,0.057471264,0.2
Deportes Concepción,Primera B,Leonardo Valencia,34,300000,leonardo valencia,Primera División,11653,Liga de Primera,71131,3162,Audax Italiano,790010,Leonardo Valencia,L. Valencia,leonardo-valencia,F,10,389,288,89,53,4,83,91,217,370,3,51,,,,,1192,707,107.6,265,,36,,82,1,,53,57,2,10,,3,9,8,31,4,22,,,48,22,42,17,39,9,,17,1,9,,,,,,5,,,,,,,,,,,7.685714286,14,0.740359897,0.595505618,0.012583893,0.518181818,0,0,1096,0.557840617,44,0.405940594,0.62962963,746,0.001414427,0.100257069,0.333333333
Deportes Concepción,Primera B,Jorge Henríquez,31,300000,jorge henriquez,Primera División,11653,Liga de Primera,71131,3167,Cobresal,819072,Jorge Henríquez,J. Henríquez,jorge-henriquez,F,10,83,58,17,8,1,22,27,37,63,,8,,,,,163,120,15,38,,9,,7,,,9,7,1,5,1,,3,2,1,3,4,,,2,1,4,3,2,1,1,3,2,1,,,,,,1,,,,,,,,,,,7.5,2,0.698795181,0.470588235,0.018404908,0.4375,0,0,203,0.445783133,3,0.35,0.375,122,0.016666667,0.024096386,0.125
Deportes Concepción,Primera B,Ulises Ojeda,30,300000,ulises ojeda,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1899297,Ulises Ojeda,U. Ojeda,ulises-ojeda,D,23,20,17,2,1,0,4,5,12,14,0,2,,,,,10,25,6.7,4,,1,,2,0,0,1,0,0,1,,1,0,0,0,0,,,0,0,2,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0.07,0,,6.7,1,0.85,0.5,0.1,0,0,0,45,0.6,0,0.16,0,25,0,0,0
Deportes Concepción,Primera B,Ángel Gillard,23,300000,angel gillard,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,1125898,Ángel Gillard,Á. Gillard,angel-gillard,F,7,170,109,17,5,1,24,33,84,135,3,33,,,,,921,410,105.9,133,,37,,22,44,25,149,84,2,16,3,7,0,0,11,12,18,,2,12,7,42,32,5,9,2,12,17,5,,,,,,,,1,0,,,0,,4.85,0.5,,7.06,17,0.641176471,0.294117647,0.010857763,0.360515021,0.362318841,0,580,0.494117647,5,0.368292683,0.428571429,415,0.041463415,0.029411765,0.178571429
Deportes Concepción,Primera B,Aldrix Jara,25,350000,aldrix jara,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3159,Cobreloa,986422,Aldrix Jara,A. Jara,aldrix-jara,F,42,137,92,12,7,0,19,25,72,111,0,12,,,,,353,295,33.8,56,,21,,32,0,3,55,48,2,4,,1,0,0,5,1,7,,0,1,9,40,32,10,7,,10,2,3,,,,,,1,,,1,,,0,,1.54,1.09,,8.45,4,0.671532847,0.583333333,0.002832861,0.466019417,1,1,432,0.525547445,11,0.213559322,0.714285714,305,0.006779661,0.072992701,0.214285714
Deportes Concepción,Primera B,Brayan Valdivia,31,325000,brayan valdivia,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,889492,Brayan Valdivia,B. Valdivia,brayan-valdivia,F,11,16,13,1,1,0,1,2,11,12,1,2,,,,,62,30,6.9,6,,3,,0,0,2,3,5,0,3,,,0,0,2,0,1,,0,1,0,0,0,,,,0,0,0,,,,,,,,,0,,,0,,0.07,0,,6.9,1,0.8125,1,0.016129032,0.625,1,0,46,0.6875,0,0.233333333,0,30,0,0,0
Deportes Concepción,Primera B,Matías Cavalleri,27,0,matias cavalleri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Ignacio Mesías,25,500000,ignacio mesias,Primera División,11653,Liga de Primera,71131,48242,Unión La Calera,906106,Ignacio Mesías,I. Mesías,ignacio-mesias,F,27,232,171,5,2,1,56,70,117,187,11,36,,,,,1516,519,175.8,196,,39,,26,61,27,140,74,9,17,,3,24,15,15,30,23,,6,67,3,29,8,10,9,1,13,7,2,,,,,,4,,,,,,,,,,,6.761538462,27,0.737068966,0.4,0.025065963,0.345794393,0.306818182,0,751,0.504310345,14,0.421965318,0.433333333,529,0.013487476,0.043103448,0.066666667
Deportes Concepción,Primera B,Alexis Mancilla,21,75000,alexis mancilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deportes Concepción,Primera B,Carlos Escobar,36,50000,carlos escobar,Liga de Ascenso (Primera B),1240,Liga de Ascenso,71732,3160,Deportes Concepción,247079,Carlos Escobar,C. Escobar,carlos-escobar,F,9,72,56,3,2,2,16,19,38,51,5,27,,,,,580,137,134.3,74,,10,,5,46,26,84,51,1,3,,4,5,2,8,18,4,,1,3,2,3,2,9,2,,5,8,3,,,,,,1,,,2,,,0,,2.1,1.29,,6.715,28,0.777777778,0.666666667,0.024137931,0.377777778,0.361111111,2,209,0.527777778,10,0.569343066,0.625,146,0.058394161,0.125,0.375
